City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Macon ,0.007,5,153,68.5,-0.0004,1667,95400
Malden ,0.0028,8,96,38.5,-0.0188,1327,58600
Mansfield ,0.0324,2,88,42.5,0.0414,812,97600
Marble Hill ,0.0263,3,27,11,0.0086,1165,93500
Marceline ,-0.0535,14,53,12.5,-0.0118,680,66900
Marionville ,-0.0111,1,65,31,-0.0522,801,82300
Marshall ,-0.0054,13,369,167.5,-0.0047,2916,89300
Marshfield ,0.0212,11,351,164.5,0.0148,2750,126500
Marthasville ,-0.054,0,5,2.5,0.0347,1049,166100
Martinsburg ,0.0453,0,0,0,0.025,151,114300
Maryland Heights ,0.004,14,567,253,-0.0426,4729,159200
Maryville ,-0.0008,7,192,88.5,-0.0006,2798,117700
Matthews ,-0.0024,1,28,13,-0.0399,205,67300
Maysville ,-0.0221,1,8,2.5,-0.0527,439,105600
Memphis ,0.0155,1,23,11,0.0052,639,73000
Mexico ,0.0076,8,396,187,-0.0063,3136,87800
Milan ,-0.0161,3,23,9,0.01,729,73300
Miller ,0.0114,3,15,4,-0.0225,447,93500
Moberly ,-0.0108,5,432,207,0.0001,3200,80800
Monett ,-0.0045,6,355,168.5,0.0253,2370,118500
Monroe City ,0.0297,0,24,12,0.0174,871,91900
Montgomery City ,-0.0013,5,57,23.5,-0.0461,924,118100
Morehouse ,-0.1418,0,3,1.5,-0.0525,185,43200
Mosby ,,1,17,8,,0,0
Moscow Mills ,0.0384,3,46,19.5,0.0586,1098,138500
Mound City ,0.0377,1,20,9.5,0.0099,354,81500
Mount Vernon ,-0.0103,11,105,41.5,0.0095,1638,103600
Mountain Grove ,-0.0265,9,157,69,-0.0057,2023,101600
Mountain View ,-0.0277,10,138,59,-0.0183,1204,79600
Napoleon ,0.1033,0,1,0.5,0.0225,121,167300
Neosho ,-0.0004,12,598,284,0.0029,4475,104300
Nevada ,0.0145,29,631,284.5,0.0245,2742,84500
New Bloomfield ,0.0316,0,0,0,0.0585,646,148600
New Florence ,-0.1176,0,16,7.5,-0.057,331,100400
New Franklin ,0.059,2,32,14.5,0.0367,374,84000
New Haven ,0.0054,1,36,16.5,0.0419,943,160500
New Madrid ,-0.0518,2,39,17.5,-0.0095,773,77000
Newburg ,-0.1267,0,0,0,-0.0709,658,80700
Niangua ,-0.0964,0,0,0,-0.1455,504,88000
Nixa ,0.0289,9,342,159,0.0064,5624,155800
Noel ,-0.0076,1,31,15,0.0129,736,99900
Oak Grove ,-0.0179,6,175,80.5,-0.0174,2119,137800
Old Monroe ,-0.0429,0,0,0,-0.0169,408,171100
Oran ,0.0315,0,0,0,0.0076,559,81200
Oregon ,-0.0026,0,3,1.5,-0.0081,309,87000
Oronogo ,-0.0442,0,21,10.5,-0.052,494,111900
Orrick ,-0.0838,1,7,2.5,-0.0948,370,111000
Osage Beach ,-0.0032,6,291,139.5,0.0197,1484,227200
Osceola ,0.0149,1,19,8.5,0.0488,840,90900
Owensville ,0.0635,1,10,4.5,0.0094,1335,103100
Ozark ,0.0062,21,604,278,0.0192,5323,147000
Pacific ,0.0189,9,181,79.5,-0.0161,2807,179200
Palmyra ,0.0549,0,88,44,0.0581,1143,112400
Park Hills ,-0.0323,1,197,95,-0.0253,3359,86000
Parma ,-0.0641,2,17,6,0.0319,215,47000
Peculiar ,0.0463,2,85,41,0.0618,1627,174100
Perryville ,-0.0084,10,176,75,0.004,3232,122400
Pevely ,0.0138,4,121,55.5,0.0025,1434,118900
Piedmont ,-0.0062,1,35,17,-0.0103,1144,88900
Pierce City ,0.0044,0,29,14.5,0.0393,703,81800
Pilot Grove ,0.0494,0,6,3,0.0096,314,103300
Pilot Knob ,-0.0047,1,6,2.5,0.0115,163,54500
Pineville ,0.1119,0,3,1.5,0.04,784,89100
Platte City ,0.0349,2,87,41.5,0.017,2366,195900
Plattsburg ,-0.0127,4,52,22.5,0.0056,677,168300
Pleasant Hill ,0.0164,3,109,51.5,0.0146,2362,162900
Pleasant Hope ,0.0972,0,4,2,0.0435,468,116700
Polo ,-0.0538,0,2,1,-0.0037,404,131400
Poplar Bluff ,-0.0131,38,1581,733,-0.0002,7105,93200
Portageville ,-0.009,1,23,10.5,0.029,1024,75700
Potosi ,-0.03,4,163,76.5,-0.0137,1765,84400
Purcell ,-0.1307,1,1,0,0.0433,76,47500
Purdy ,-0.0847,1,26,12,-0.0986,637,76900
Puxico ,0.0721,3,10,2.5,0.0011,636,66700
Queen City ,-0.0513,0,0,0,-0.0598,242,58700
Qulin ,-0.1064,0,1,0.5,-0.1594,332,46500
Raymore ,0.0444,8,372,176,0.0234,3852,175900
Reeds Spring ,0.0382,0,21,10.5,0.0296,1781,148300
Republic ,0.0081,12,351,161,0.0119,3294,123100
Rich Hill ,0,4,36,14.5,0.0257,507,60600
Richland ,-0.0072,3,67,29,-0.02,1198,111000
Richmond ,-0.0107,6,288,136.5,-0.0031,1775,123100
Riverside ,0.0136,4,224,106,0.0399,682,168600
Rock Port ,0.0281,2,15,5.5,0.011,463,77600
Rockaway Beach ,-0.0436,0,0,0,-0.0451,684,81800
Rogersville ,-0.0082,2,69,32.5,0.0007,2160,173700
Rolla ,0.0196,41,899,395,0.022,6282,117100
Rosebud ,0.0442,0,0,0,0.0467,255,159500
Saint Louis ,0.0002,4209,50141,"15,579",0.0001,837,233300
Salem ,-0.0036,2,225,110,-0.0091,2913,83500
Salisbury ,0.0081,2,17,7,-0.0176,624,81300
Savannah ,-0.0204,1,51,24.5,-0.0062,1572,125100
Scott City ,0.0158,7,122,54.5,-0.0223,1299,111500
Sedalia ,-0.0039,57,1504,683.5,-0.0056,6754,96000
Seligman ,0.1191,0,11,5.5,0.0284,512,68400
Senath ,0.0211,0,1,0.5,-0.0044,452,57200
Seneca ,0.0462,1,81,40,0.0196,1095,90600
Seymour ,-0.0041,9,62,20.5,-0.0006,1264,107200
Shelbina ,-0.0839,0,14,7,-0.0266,536,66700
Sikeston ,0.0118,118,1298,513,0.0245,4670,96200
Silex ,-0.028,1,5,2,0.0483,444,128000
Slater ,0.0783,1,36,17,0.046,516,61800
Smithville ,0.0361,2,92,43,0.0367,2118,190500
Springfield ,0.012,645,14599,6319,0.005,0,0
Steelville ,-0.0014,1,83,40.5,-0.0203,1150,95300
Stewartsville ,-0.0296,0,0,0,-0.0442,415,120200
Stover ,0.0742,5,42,16,-0.0118,804,109400
Strafford ,0.0221,2,94,44,0.0214,1323,132600
Strasburg ,0.1072,0,3,1.5,0.0761,22,63300
Sturgeon ,0.0179,0,1,0.5,-0.0012,454,108500
Sullivan ,-0.0765,7,424,201.5,-0.0169,2733,117600
Summersville ,0.2201,1,23,10.5,0.0858,448,92500
Sweet Springs ,0.0153,1,17,8,0.03,499,81700
Tarkio ,-0.0994,1,20,8.5,-0.0438,418,72200
Thayer ,-0.0293,2,23,9.5,0.0017,951,64900
Tipton ,-0.0209,1,31,14.5,-0.0312,562,93700
Trenton ,0.0116,2,135,64,0,1704,77500
Troy ,0.0247,14,307,139,0.0127,4160,168800
Truesdale ,,1,16,7,,,
Union ,0.0105,14,583,275.5,0.0074,3265,148000
Unionville ,-0.0086,0,29,14.5,-0.0224,818,96800
Urbana ,-0.0196,1,3,0.5,-0.085,430,114300
Van Buren ,0.1582,3,26,10,0.0785,583,88900
Vandalia ,0.0355,5,99,44,0.039,734,63600
Verona ,-0.0897,1,13,5.5,-0.0783,544,125600
Versailles ,-0.0391,1,99,48.5,-0.0069,1303,88900
Viburnum ,-0.0981,0,10,5,-0.0849,160,70600
Vienna ,0.1418,1,26,12.5,-0.0202,442,127900
Walnut Grove ,-0.0048,0,1,0.5,-0.0525,590,136500
Wardell ,-0.0427,1,3,0.5,-0.0534,160,44100
Warrensburg ,0.0013,13,692,322.5,0.0114,5047,145400
Warrenton ,0.0473,20,498,223.5,-0.0057,2986,150200
Warsaw ,-0.0084,10,107,44,-0.0006,2398,103400
Washburn ,0.0089,0,0,0,-0.0094,410,93400
Washington ,0.0018,5,485,236,0.0072,4301,176400
Waverly ,-0.0229,2,6,1,-0.0184,219,79800
Waynesville ,0.0113,9,106,43.5,0.021,2292,141500
Webb City ,-0.006,3,641,315.5,-0.0121,2642,101200
Wellsville ,-0.0789,2,12,4,-0.0797,367,76400
Wentzville ,0.0456,16,543,250,0.0356,6083,216000
West Plains ,0.014,13,758,362,0.023,5008,105000
Weston ,-0.0355,1,12,5,0.0392,591,175300
Wheaton ,-0.074,0,0,0,-0.0705,149,86600
Willard ,-0.0264,2,92,43,0.0059,1563,136000
Willow Springs ,0.0243,3,78,35,-0.0238,1255,95000
Winfield ,-0.0638,2,18,7,-0.058,1149,153300
Winona ,0.0326,2,24,9.5,-0.0306,525,59800
Wright City ,-0.0021,4,58,23.5,0.0079,1861,153500
Baker ,-0.0212,2,17,5,0.0032,533,90900
Belgrade ,0.01,4,234,107.5,0.0192,3458,209700
Billings ,0.0174,141,5352,2467.5,0.0175,8188,142700
Boulder ,0.0298,4,24,8.5,-0.0013,390,140700
Bozeman ,0.0153,20,1189,557.5,0.0141,6441,363100
Bridger ,0.0041,0,5,2.5,0.0561,315,163400
Colstrip ,-0.0525,0,9,4.5,0.0229,448,123600
Columbia Falls ,0.0258,2,132,64,0.0255,2669,209600
Columbus ,0.0331,1,32,15,0.027,801,180800
Conrad ,0.0621,1,66,30.5,0.0353,755,92300
Cut Bank ,-0.0173,3,132,62.5,-0.0339,885,81900
Deer Lodge ,-0.0024,7,130,58,0.0056,944,100300
Dillon ,0.0127,4,45,17.5,0.0214,1699,184700
East Helena ,0.0094,1,19,8.5,0.0142,1394,163100
Ennis ,-0.071,0,6,2.5,0.0239,503,271000
Eureka ,0.0101,1,9,3.5,0.0455,916,216000
Fort Benton ,-0.0421,1,25,11.5,-0.0156,411,113600
Glasgow ,-0.009,2,62,28.5,-0.0289,994,102600
Glendive ,0.0119,5,181,84.5,0.0009,1726,114900
Great Falls ,0.0046,57,2723,1280.5,0.0029,3118,126300
Hamilton ,0.0339,10,169,73,0.0311,2962,207400
Havre ,-0.0003,21,408,177.5,-0.013,2587,119900
Helena ,0.007,57,1295,568.5,0.0051,6633,192100
Hot Springs ,-0.0338,1,12,5,-0.0376,290,97500
Joliet ,0.0553,1,3,1,0.01,412,196300
Kalispell ,-0.0031,19,1036,491.5,-0.0055,10057,221300
Laurel ,-0.0552,12,160,66.5,-0.0096,2179,172900
Lewistown ,0.0065,10,95,36,-0.0011,2024,123800
Libby ,-0.0081,2,85,40.5,0.0023,2226,134700
Livingston ,-0.0274,2,66,31,-0.0147,2738,199300
Manhattan ,-0.0351,2,21,9,-0.0018,851,255900
Miles City ,0.0066,11,237,107.5,0.0023,2455,96800
Missoula ,0.0057,65,3091,1434.5,0.009,6708,228500
Plains ,-0.0228,2,26,10.5,-0.0085,721,164300
Polson ,0.0242,8,270,125,-0.0137,2105,224300
Red Lodge ,0.0106,3,43,18.5,-0.0092,874,273600
Sidney ,0.0499,5,92,40,0.0347,1584,123900
Stevensville ,-0.0108,1,39,18.5,-0.0279,2010,263700
Thompson Falls ,0.1626,1,29,13,0.1043,716,211500
Troy ,-0.03,2,38,17,-0.0232,840,178400
West Yellowstone ,-0.0152,1,15,6.5,0.0129,429,298300
Whitefish ,0.0152,10,244,111.5,-0.0213,2803,353300
Wolf Point ,0.0094,7,119,51.5,0.0013,893,66700
Alliance ,0.0117,9,202,88,0.0049,2118,93300
Ashland ,0.0218,1,11,4,0.0293,844,148500
Aurora ,0.0042,3,46,19,0.0112,1074,107500
Beatrice ,-0.0036,48,535,202.5,0.0205,3135,101700
Bennington ,-0.0151,1,10,4.5,0.0214,1284,211600
Blair ,0.0062,2,118,53,0.0073,2336,171100
Bridgeport ,-0.0053,1,16,7.5,0.0054,513,81800
Central City ,-0.0223,1,52,25,0.0103,802,81100
Chadron ,0.0078,4,120,54,0.0057,1420,93200
Columbus ,0.0157,4,404,192.5,0.0131,5568,113500
Cozad ,-0.0262,3,71,30,-0.0058,1087,79700
Crete ,0.0204,5,245,116.5,0.0112,1372,112800
Falls City ,0.0171,0,65,32.5,0.0204,1130,68100
Fremont ,0.0021,18,685,313.5,0.007,6202,119000
Gering ,0.0036,1,169,83,0.0073,2197,96900
Gothenburg ,0.0319,0,77,37.5,0.0334,921,88600
Grand Island ,0.0083,45,2354,1111.5,0.0039,5406,97800
Hastings ,-0.0002,21,1025,476,-0.0078,5289,94300
Holdrege ,-0.0045,0,131,64,-0.0043,1372,94000
Imperial ,0.0351,3,16,4,0.0164,534,88100
Kearney ,0.0076,30,757,337,0.0021,3691,152100
Kimball ,-0.0144,6,21,5,-0.0136,706,81400
Lexington ,-0.0005,5,300,143,0.0086,1980,87500
Lincoln ,0.0119,277,10000,4541,0.0106,0,0
Minden ,0.0308,2,65,30.5,0.0205,848,96500
Mitchell ,0.0016,1,9,3.5,-0.0253,720,95000
Nebraska City ,-0.012,1,281,138,0.0018,1748,107400
Norfolk ,0.0059,10,646,302,-0.0083,6171,109200
North Platte ,0.0029,35,1103,510.5,0.0001,6287,112100
Ogallala ,-0.0163,1,121,59,-0.0062,1272,93600
Omaha ,0.0093,762,21511,9526.5,0.0052,0,0
Plainview ,-0.0787,0,3,1.5,-0.0702,389,73000
Scottsbluff ,-0.0048,16,598,277,0.0027,3672,98500
Seward ,-0.0096,3,86,40,-0.0057,1576,146700
Sidney ,0.0021,11,207,91.5,-0.0063,0,0
South Sioux City ,-0.0224,8,513,246,-0.0096,2603,96600
Superior ,0.0866,1,25,12,-0.0028,567,56300
Valentine ,0.0196,3,30,11.5,-0.0062,880,91900
Valley ,-0.0539,1,51,25,-0.0145,719,133800
Wahoo ,-0.0039,1,88,43,-0.0305,1093,134600
Wilber ,-0.0486,0,14,6.5,-0.0244,458,99200
York ,0.0014,1,221,109.5,-0.0029,1881,93400
Boulder City ,0.0032,5,154,69,0.0166,3257,270800
Carlin ,-0.0759,9,40,11,-0.0202,466,109600
Elko ,0.0281,18,864,397.5,0.0298,4235,187100
Fallon ,-0.0101,11,543,255.5,0.0003,4818,175300
Henderson ,0.0206,98,5875,2711.5,0.0046,5401,262500
Las Vegas ,0.0142,7075,57701,"22,377",0.0057,7227,111900
Lovelock ,-0.0004,8,53,16.5,-0.0217,700,155500
Mesquite ,0.0233,7,281,128.5,0.0351,0,0
North Las Vegas ,0.0178,615,7290,2754,0.0132,6830,115000
Reno ,0.014,371,7945,3399,0.005,1294,220600
Sparks ,0.0091,91,2801,1247,0.0036,6701,159600
West Wendover ,0.0014,57,283,81,0.0006,694,99700
Winnemucca ,0.0033,4,150,70,-0.0062,3026,146300
Yerington ,-0.0188,1,24,10,-0.0035,1600,158600
Alstead ,-0.0232,0,3,1.5,-0.0237,552,203500
Alton ,-0.0611,1,78,37.5,0.0373,736,244900
Amherst ,-0.0001,3,198,94.5,-0.0165,2041,364600
Antrim ,0.0005,3,46,19,0.0824,538,198800
Ashland ,0.1814,0,39,19.5,0.0009,490,167900
Atkinson ,0.0017,0,27,13.5,-0.004,1334,337200
Auburn ,0.0074,1,51,24.5,0.0368,883,327400
Barnstead ,0.113,3,75,34.5,0.1065,182,227500
Barrington ,0.004,0,130,64.5,0.0216,1602,257900
Bedford ,0.0047,2,337,165,0.0227,3682,386000
Belmont ,0.001,6,211,99,-0.0255,1483,185300
Bennington ,-0.0861,1,45,17,-0.0436,287,173100
Berlin ,-0.0156,6,164,71.5,-0.0332,2089,98600
Bethlehem ,0.004,2,31,14,-0.0665,552,154800
Bow ,0.0039,2,75,35.5,0.0134,1353,318800
Bristol ,-0.0186,4,106,48,-0.0197,1114,202200
Campton ,0.0014,1,52,24,0.0508,727,192400
Candia ,0.0026,2,55,25.5,0.0168,734,278600
Canterbury ,0.0005,0,22,11,0.0174,450,265800
Center Harbor ,0.0202,0,23,11,0.048,240,329200
Charlestown ,0.0014,2,41,18.5,-0.0188,1122,125100
Chester ,0.0027,3,31,11.5,-0.0155,770,342900
Claremont ,-0.0027,13,389,175.5,-0.0108,2954,148000
Colebrook ,-0.0038,0,51,24,0.048,737,142000
Concord ,0.0009,21,1054,484.5,-0.0174,6747,238700
Conway ,-0.0087,6,386,179.5,-0.015,847,171300
Danville ,0.0032,1,23,10.5,-0.0058,783,276000
Deerfield ,0.0062,1,49,21.5,0.0061,760,295700
Derry ,0.0043,16,672,309,-0.0041,6317,230100
Dover ,0.0042,7,502,230.5,0.0241,6424,242700
Dublin ,-0.0174,0,13,6.5,-0.022,308,280600
Dunbarton ,0.0016,1,40,18.5,0.0272,508,284900
Durham ,0.0118,4,116,52,0.0049,1480,338700
Effingham ,-0.0104,1,26,11,0.0074,311,190900
Enfield ,0.0007,1,51,23.5,-0.0374,1056,199200
Epping ,0.0099,5,203,93.5,0.0032,1221,237400
Epsom ,0.0074,1,55,24,0.029,854,231600
Exeter ,0.0019,3,135,58,0.0087,4105,310000
Farmington ,0.0042,8,154,66,-0.0367,1296,173600
Franconia ,-0.0565,1,27,13,0.0146,303,295200
Fremont ,-0.0095,2,48,21,-0.0118,751,265700
Gilford ,0.0007,2,195,93,0.0532,1502,277000
Gilmanton ,0.0076,1,33,15.5,0.0157,448,254400
Goffstown ,-0.0139,8,291,134.5,0.0116,2486,242300
Grantham ,0.0005,0,13,6.5,0.0407,620,311000
Hampstead ,0.0023,1,58,25,-0.0042,1211,302000
Hampton ,0.0108,8,311,146.5,0.0049,3410,336000
Hampton Falls ,-0.0043,1,32,15,-0.0033,418,449200
Hancock ,0.0085,1,25,12,0.0181,362,299600
Hanover ,0.012,2,191,84,0.0507,1431,498600
Haverhill ,-0.243,4,105,47,-0.1735,110,232900
Henniker ,0.0013,2,39,17.5,0.0318,890,229100
Hillsborough ,0.0048,3,111,50,0.0116,1598,207700
Hinsdale ,0.0045,5,160,72,0.0199,847,138500
Hooksett ,0.0085,9,415,195,0.0122,2449,255000
Hudson ,0.0037,10,462,215,-0.0095,4452,272900
Jaffrey ,-0.0048,3,58,26.5,0.0643,1117,218700
Keene ,-0.0104,14,996,466.5,0.0014,4953,198700
Kingston ,0.0005,3,51,22.5,0.0222,1143,302500
Laconia ,0.001,21,666,300.5,-0.0125,3422,198900
Lancaster ,-0.0039,1,64,31,-0.0636,751,165700
Lebanon ,-0.0331,9,472,218,-0.0185,0,0
Lincoln ,0.0422,1,83,38.5,0.0562,397,218800
Lisbon ,-0.0139,0,31,15.5,0.0085,533,156300
Litchfield ,-0.0046,2,68,31.5,0.0187,1413,304200
Londonderry ,-0.0041,9,279,129,0.0098,4168,295800
Loudon ,0.0031,1,85,41.5,0.0473,987,242800
Lyndeborough ,0.0423,1,18,8,0.0347,308,285700
Madison ,0.0688,0,27,13.5,-0.0164,332,236600
Manchester ,0.0028,191,4692,2004.5,0.0041,918,224000
Marlborough ,-0.0262,1,14,6,-0.0009,438,197000
Meredith ,-0.0002,1,134,63,-0.0054,1349,284900
Merrimack ,0.0012,1,193,94.5,-0.0072,4748,272300
Milford ,0.0011,9,250,113.5,0.0023,2959,263700
Milton ,-0.0017,5,177,81,-0.0652,794,201900
Mont Vernon ,0.0319,2,13,4.5,0.0269,436,352600
Moultonborough ,-0.0029,0,56,27,0.0117,872,360800
Nashua ,0.0003,45,2057,927.5,-0.0134,6043,228900
New Boston ,0.0063,2,38,17.5,0.0017,930,332800
New Durham ,0.0013,2,53,23.5,0.0821,507,227400
New Hampton ,-0.0077,2,43,19.5,-0.0047,425,236200
New Ipswich ,0.0071,1,41,18,0.0117,879,246500
New London ,0.0104,0,31,15,-0.0058,838,402700
Newbury ,-0.1141,0,17,8,-0.0022,439,289500
Newfields ,-0.0044,0,19,9.5,0.0045,288,423000
Newport ,-0.0351,4,200,94,-0.0104,1597,180700
Newton ,0.0133,0,37,18,0.0185,834,282600
North Hampton ,0.0037,0,58,28.5,-0.0253,878,377000
Northwood ,0.0039,3,68,30.5,-0.0101,804,230500
Nottingham ,0.0073,1,31,14,-0.0184,856,301500
Ossipee ,0.0249,6,102,43.5,0.1132,331,178800
Pelham ,0.0061,4,152,72,0.0075,2179,332900
Peterborough ,0.0031,4,74,32,0.05,1431,253000
Pittsfield ,-0.0052,3,86,38,-0.0059,791,224300
Plaistow ,0,1,177,87.5,0.0559,1456,285300
Plymouth ,-0.0027,3,199,94.5,-0.0057,1063,192600
Portsmouth ,0.0062,9,536,250,0.0048,5153,317400
Raymond ,0.0104,5,149,66.5,-0.0114,1966,212100
Rindge ,0.0015,1,95,44.5,-0.0228,903,239300
Rochester ,0.0029,35,1360,622.5,-0.005,753,202500
Rollinsford ,-0.0127,0,25,11.5,0.0183,503,246100
Rye ,-0.0013,1,60,29,0.0357,1100,588000
Salem ,0.0008,15,806,375,-0.007,5573,296100
Sanbornton ,0.0045,1,50,22,0.0387,583,248300
Sandown ,0.0205,0,44,20.5,0.0374,989,264400
Somersworth ,0.0018,17,531,232.5,0.0161,2444,221200
Strafford ,0.0044,1,28,13.5,0.0161,725,265600
Stratham ,0.0132,1,67,31.5,0.025,1373,395600
Sugar Hill ,0.0546,0,10,5,0.0924,125,299100
Sunapee ,-0.0383,2,25,10.5,-0.0601,631,314000
Thornton ,0.0018,1,22,10,0.0224,532,211700
Tilton ,-0.0042,2,269,128.5,-0.0076,1640,191600
Warner ,-0.015,0,23,10.5,0.0177,583,265300
Washington ,-0.0515,1,21,9.5,0.0252,230,205900
Waterville Valley ,0.0726,0,31,15.5,-0.0063,59,452100
Weare ,0.0024,4,58,24.5,0.0386,1564,257300
Wilton ,0.0029,0,76,38,0.026,718,262900
Winchester ,0.0269,5,104,46.5,0.0675,969,160600
Windham ,0.0086,2,103,49.5,0.0053,2362,391500
Wolfeboro ,-0.0039,1,94,46,0.0316,1429,295400
Woodstock ,0.0956,2,36,16,-0.0499,37,261600
Absecon ,0.0178,8,310,140,0.0239,1928,257000
Allendale ,0.0125,2,47,21.5,0.0724,1117,716600
Allenhurst ,-0.0488,0,14,7,-0.0092,312,736400
Allentown ,0.0002,2,14,5.5,-0.027,1165,419500
Alpine ,-0.0786,0,3,1.5,-0.0091,306,1000000
Asbury Park ,-0.0141,55,1023,407,-0.0278,8072,395400
Atlantic City ,-0.0021,100,2973,1225,-0.018,7751,223600
Atlantic Highlands ,-0.01,3,74,34,0.0413,1774,483000
Audubon ,-0.0058,2,354,173,0.0024,2052,223100
Avalon ,-0.0279,1,194,96.5,0.0006,374,1000000
Barnegat Light ,-0.1248,0,7,3.5,-0.0026,123,800000
Barrington ,-0.0106,0,74,35,-0.0461,1115,233200
Bayonne ,0.0127,47,951,401.5,-0.0078,12620,350800
Beach Haven ,-0.0107,0,94,46.5,0.0187,1723,773500
Beachwood ,0.0021,2,140,66,0.0463,1841,261500
Belleville ,0.0048,17,933,415.5,0.0128,6671,320900
Bellmawr ,-0.0015,2,218,104.5,0.0533,2336,194800
Belmar ,-0.0043,4,222,104.5,0.013,0,0
Belvidere ,0.0062,0,22,10.5,0.0025,1613,269000
Bergenfield ,0.0116,3,127,58,-0.0032,4426,373900
Berlin ,0.0048,2,158,75.5,-0.01,2391,252200
Bernardsville ,0.0063,1,57,28,0.1178,1312,688400
Beverly ,-0.0022,7,76,26.5,-0.0018,2359,196700
Bloomfield ,0.0038,12,1213,557.5,-0.0281,9193,356400
Bloomingdale ,0.019,2,38,16,0.0407,1457,379200
Bogota ,0.0061,1,46,22,0.0119,1387,358800
Boonton ,0.0081,2,83,39.5,-0.006,2860,487000
Bordentown ,0.0236,0,10,4.5,0.0032,3489,300900
Bound Brook ,0.0093,6,232,107,0.0079,2165,330600
Bradley Beach ,-0.0024,0,141,69,-0.0127,1049,569600
Bridgeton ,-0.0285,61,1236,489,0.0029,7112,174600
Brielle ,-0.002,1,27,13,0.0129,903,607300
Brigantine ,-0.0078,2,242,117,0.0262,2148,448600
Buena ,-0.0052,4,93,41,0.0154,365,142000
Burlington ,-0.0004,8,221,89,0.0055,6002,268300
Butler ,0.0055,4,78,34,-0.0096,3238,471000
Caldwell ,0.0096,0,62,29,0.0196,4688,562600
Califon ,0.0279,0,1,0.5,0.1071,1168,531600
Cape May ,-0.0044,2,159,78,-0.0012,3867,327100
Cape May Point ,0.1298,0,7,3.5,0.0371,82,812500
Carlstadt ,0.0067,4,113,51.5,-0.0108,1189,419400
Carteret ,0.0101,10,335,145,-0.0142,3796,307500
Chatham ,0.0132,1,67,32,-0.004,3443,728600
Chester ,0.0019,1,15,7,0.013,1447,686600
Clayton ,0.0098,1,164,79.5,-0.0553,1404,202800
Clementon ,-0.0101,4,193,91,-0.0007,9107,173500
Cliffside Park ,0.0202,9,260,112.5,0.0404,4974,421500
Clifton ,0.0061,54,1613,713.5,-0.0061,6477,345700
Clinton ,-0.0129,1,38,17.5,-0.0469,1034,371400
Closter ,0.0065,3,60,26.5,-0.0218,1374,702400
Collingswood ,0.0057,2,338,157.5,-0.0187,3892,247600
Cresskill ,0.0195,0,40,20,-0.0458,1496,600700
Deal ,-0.1005,1,60,29,0.0144,207,839600
Demarest ,0.0037,0,22,11,0.0152,799,731400
Dover ,0.0007,11,297,129.5,-0.0296,4067,328100
Dumont ,0.0076,4,90,41,0.0206,3176,388600
Dunellen ,0.0092,3,166,75,-0.0161,2451,364900
East Orange ,0.0024,127,1558,550,0.0121,6913,257200
Eatontown ,-0.0004,7,499,237,0.0096,4464,370000
Edgewater ,0.0228,2,196,95,0.0275,2819,542900
Egg Harbor City ,-0.029,8,100,39,0.0209,2600,248000
Egg Harbor Township ,0.0061,34,961,434,0.0022,7459,265500
Elizabeth ,0.0021,231,4988,1923,-0.0052,4198,307000
Elmwood Park ,0.0142,6,370,170.5,0.0056,3516,394500
Emerson ,0.0109,1,35,16.5,0.0043,1237,505900
Englewood ,0.0052,20,588,255.5,0.0373,5021,421600
Englewood Cliffs ,0.0039,1,48,23.5,0.0487,920,1000000
Englishtown ,0.0156,1,25,9.5,0.0112,7323,446200
Fair Haven ,-0.0032,1,25,11,-0.0255,987,689700
Fair Lawn ,0.0076,7,356,165.5,-0.0158,5965,419500
Fairview ,0.0123,4,211,92.5,0.0502,2427,392700
Fanwood ,0.0124,0,58,29,0.0177,1314,426000
Far Hills ,-0.0721,0,6,3,0.0124,555,1000000
Flemington ,0.0189,2,77,36,0.0073,5628,436400
Florham Park ,-0.0028,1,104,51,-0.0336,1985,633100
Fort Lee ,0.0126,7,273,128,-0.0049,8184,357800
Franklin ,-0.0161,1,121,58.5,0.0139,1091,235700
Franklin Lakes ,0.006,2,73,33.5,0.009,1762,1000000
Freehold ,-0.0051,6,167,69.5,0.007,9878,377500
Frenchtown ,-0.0286,0,16,8,-0.0358,921,424000
Garfield ,0.0113,16,721,328,-0.0225,5549,356800
Garwood ,0.0141,3,79,37,0.0171,889,388600
Glassboro ,-0.011,4,380,176.5,0.0282,3319,223900
Glen Ridge ,0.0048,0,168,82.5,0.0087,1255,566900
Glen Rock ,0.0053,0,70,33.5,0.0208,1959,612300
Hackensack ,0.0109,34,732,321,0.014,9071,337100
Hackettstown ,-0.0173,3,151,72.5,-0.0044,5807,331200
Haddon Heights ,0.0014,4,101,46.5,0.0125,1517,283400
Haddonfield ,0.012,1,158,77,0.0051,3273,406400
Haledon ,0.0047,3,177,83,0.025,3849,408600
Hamburg ,-0.0064,0,23,11.5,0.0393,1877,284500
Hammonton ,0.0142,7,172,77.5,0.0072,4318,258900
Harrington Park ,0.0079,0,5,2.5,-0.0532,796,658900
Harrison ,0.0209,12,310,135.5,0.0145,2814,342300
Hasbrouck Heights ,0.0069,1,63,28.5,0.0189,2217,465800
Haworth ,0.0031,0,15,7.5,0.0067,555,721900
Hawthorne ,0.0051,1,187,92,-0.008,3727,396500
Helmetta ,0.0094,0,32,15.5,0.0099,446,245000
